iter	MAE
158	94.83318024
159	94.77656482
160	94.56045604
161	94.4191874
162	94.34980539
163	94.17675879
164	94.14101442
165	94.121814
166	94.02598852
167	93.38863485
168	93.4023744
169	93.38049701
170	93.44918676
171	93.38202984
172	93.29152394
173	93.03731615
174	92.76228354
175	92.715841
176	92.58888364
177	92.46856281
178	92.22324086
179	92.09986403
180	92.0728849
181	91.96317966
182	91.73190567
183	91.4994136
184	91.27661951
185	91.24166685
186	91.08488899
187	91.06150171
188	91.02505258
189	90.99647009
190	90.6618716
191	90.62514707
192	90.54606166
193	90.49215504
194	90.42789317
195	90.33460061
196	90.20222851
197	90.2049233
198	90.19965698
199	90.0068218
200	90.02469176
201	89.96595864
202	89.95016093
203	89.84121541
204	89.8046918
205	89.81309454
206	89.65720858
207	89.58610223
208	89.60139232
209	89.62734877
210	89.49237925
211	89.4515097
212	89.5264616
213	89.55104072
214	89.32349506
215	89.26100264
216	89.24824297
217	89.23166556
218	89.17658073
219	89.00886248
220	89.0843803
221	89.05067137
222	89.03835629
223	89.01516907
224	88.97203242
225	88.91058219
226	88.88403873
227	88.8632996
228	88.70663507
229	88.62644871
230	88.41288447
231	88.42266711
232	88.44094857
233	88.43454706
234	88.29161618
235	88.23117861
236	88.20340984
237	88.13701497
238	88.15079904
239	88.11203361
240	87.89605057
241	87.67075418
242	87.58970384
243	87.53801021
244	87.55430269
245	87.5979536
246	87.57400873
247	87.49845374
248	87.19438004
249	87.14429982
250	87.12723932
251	87.15017902
252	87.14268279
253	87.16134225
254	87.13803288
255	87.11955054
256	87.14304042
257	87.14022058
258	87.15065859
259	87.14128138
260	86.99461184
261	86.78421721
262	86.65314592
263	86.6286563
264	86.45707419
265	86.53899848
266	86.63359121
267	86.59405506
268	86.63596132
269	86.60516367
270	86.4831541
271	86.44427501
272	86.34682312
273	86.34418294
274	86.45953959
275	86.50270902
276	86.2413027
277	86.22524474
278	86.18331856
279	86.18273126
280	86.10288073
281	86.10646696
282	86.05372359
283	86.01303819
284	86.0188924
285	86.0275807
286	85.95002869
287	85.80771551
288	85.79814348
289	85.78486673
290	85.78389107
291	85.78065381
292	85.77212192
293	85.70071451
294	85.69691036
295	85.66972674
296	85.60127998
297	85.59893271
298	85.58099793
299	85.59694589
300	85.62707984
301	85.59217555
302	85.58658562
303	85.59457637
304	85.55351297
305	85.54861213
306	85.53491183
307	85.42681506
308	85.40722049
309	85.37189367
310	85.35862127
311	85.37828263
312	85.37448454
313	85.25121183
314	85.22924436
315	85.20873081
316	85.23841292
317	85.25208282
318	85.12239437
319	85.09475326
320	84.96047422
321	84.98768172
322	84.85415306
323	84.79469304
324	84.79666798
325	84.79339471
326	84.80019201
327	84.85128185
328	84.85398953
329	84.87196356
330	84.83184837
331	84.79831515
332	84.78587546
333	84.78328939
334	84.6585963
335	84.63854033
336	84.6263016
337	84.59197729
338	84.52053308
339	84.50353377
340	84.49432197
341	84.50971052
342	84.63346522
343	84.58785255
344	84.60089744
345	84.58980038
346	84.63096049
347	84.58227317
348	84.56422201
349	84.58207224
350	84.47768949
351	84.50150903
352	84.5264819
353	84.4742079
354	84.37726734
355	84.36400581
356	84.36637615
357	84.39541269
358	84.24742565
359	84.21290512
360	84.22696147
361	84.18590501
362	84.19805949
363	84.17911138
364	84.16355623
365	84.17105937
366	84.17081954
367	84.17554538
368	84.09231521
369	84.0580528
370	84.04563779
371	83.89830479
372	83.89359177
373	83.86455389
374	83.88595069
375	83.85434231
376	83.84738645
377	83.77627725
378	83.76619947
379	83.80733418
380	83.80721187
381	83.81443967
382	83.81864998
383	83.74446315
384	83.72689565
385	83.70196221
386	83.70659597
387	83.7121753
388	83.72402369
389	83.7347019
390	83.68537618
391	83.65420765
392	83.65178297
393	83.65481767
394	83.57056903
395	83.56843167
396	83.53952964
397	83.53927517
398	83.53934398
399	83.54448012
400	83.61210425
401	83.60230441
402	83.5848076
403	83.60952065
404	83.60889437
405	83.57482424
406	83.52188175
407	83.62013422
408	83.62609321
409	83.61715922
410	83.5917724
411	83.58466486
412	83.54466332
413	83.48957391
414	83.50482896
415	83.50070422
416	83.43800154
417	83.44879592
418	83.49042987
419	83.48412615
420	83.50133463
421	83.48953631
422	83.44302461
423	83.45163292
424	83.43849131
425	83.42809207
426	83.68528159
427	83.48959629
428	83.4934919
429	83.55286988
430	83.41441752
431	83.40963606
432	83.41985272
433	83.40786068
434	83.40663458
435	83.36319014
436	83.35935049
437	83.35165775
438	83.36162851
439	83.36076536
440	83.30454417
441	83.30674177
442	83.3547469
443	83.39108187
444	83.3886446
445	83.38226186
446	83.38120859
447	83.37153132
448	83.34483028
449	83.36018023
450	83.34552201
451	83.34264228
452	83.34900752
453	83.41517558
454	83.39877928
455	83.3931597
456	83.40462103
457	83.37174671
458	83.35707164
459	83.35326746
460	83.34251865
461	83.3361783
462	83.30534145
463	83.28285156
464	83.24762053
465	83.22967544
466	83.22983034
467	83.23963024
468	83.18379991
469	83.1765102
470	83.16835041
471	83.17802482
472	83.17555867
473	83.18799566
474	83.00918342
475	83.0461767
476	83.02352556
477	83.01370302
478	83.03388315
479	83.15521415
480	83.15964619
481	83.17183902
482	83.17497516
483	83.19525509
484	83.25507891
485	83.28110377
486	83.31604581
487	83.2951904
488	83.29536381
489	83.28805309
490	83.29379374
491	83.28260523
492	83.26477818
493	83.27366994
494	83.25440287
495	83.25256163
496	83.28973853
497	83.28553325
498	83.27622518
499	83.30626609
500	83.21423177
501	83.32224057
502	83.3230788
503	83.32284071
504	83.32546848
505	83.33363594
506	83.33213373
507	83.36222743
508	83.51581732
509	83.50679214
510	83.50307451
511	83.48520579
512	83.5783411
513	83.54515036
514	83.51791956
515	83.51900536
516	83.52136809
517	83.48621945
518	83.63487136
519	83.61048333
520	83.6348939
521	83.71063723
522	83.67979809
523	83.67903021
524	83.63722832
525	83.64923412
526	83.65292429
527	83.6614456
528	83.72898511
529	83.72888143
530	83.73166435
531	83.64816987
532	83.67861177
533	83.67226919
534	83.66777195
535	83.68110938
536	83.66996713
537	83.66376335
538	83.66474464
539	83.75294184
540	83.64465951
541	83.63850213
542	83.62856125
543	83.62547553
544	83.61098329
545	83.6380963
546	83.64971225
547	83.64599384
548	83.64364462
549	83.71076673
550	83.71406748
551	83.70214042
552	83.70658948
553	83.70729973
554	83.688315
555	83.68704832
556	83.66325177
557	83.65084833
558	83.64504376
559	83.62686618
560	83.64600443
561	83.62374569
562	83.66056818
563	83.66778632
564	83.67082803
565	83.65838328
566	83.66421988
567	83.73725187
568	83.72568617
569	83.72573638
570	83.73368516
571	83.8055483
572	83.83394889
573	83.83177247
574	83.82039454
